iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
61176	1529400	63.324	690
61177	1529425	63.325	690
61178	1529450	63.325	690
61179	1529475	63.326	690
61180	1529500	63.327	690
61181	1529525	63.328	690
61182	1529550	63.329	690
61183	1529575	63.33	690
61184	1529600	63.332	690
61185	1529625	63.333	690
61186	1529650	63.334	690
61187	1529675	63.335	690
61188	1529700	63.336	690
61189	1529725	63.337	690
61190	1529750	63.338	690
61191	1529775	63.339	690
61192	1529800	63.34	690
61193	1529825	63.341	690
61194	1529850	63.342	690
61195	1529875	63.343	690
61196	1529900	63.344	690
61197	1529925	63.345	690
61198	1529950	63.346	690
61199	1529975	63.347	690
61200	1530000	63.348	690
61201	1530025	63.349	690
61202	1530050	63.35	690
61203	1530075	63.351	690
61204	1530100	63.352	690
61205	1530125	63.353	690
61206	1530150	63.354	690
61207	1530175	63.356	690
61208	1530200	63.358	690
61209	1530225	63.358	690
61210	1530250	63.36	690
61211	1530275	63.361	690
61212	1530300	63.362	690
61213	1530325	63.363	690
61214	1530350	63.364	690
61215	1530375	63.365	690
61216	1530400	63.366	690
61217	1530425	63.367	690
61218	1530450	63.368	690
61219	1530475	63.369	690
61220	1530500	63.37	690
61221	1530525	63.371	690
61222	1530550	63.372	690
61223	1530575	63.373	690
61224	1530600	63.374	690
61225	1530625	63.375	690
61226	1530650	63.376	690
61227	1530675	63.377	690
61228	1530700	63.378	690
61229	1530725	63.379	690
61230	1530750	63.38	690
61231	1530775	63.381	690
61232	1530800	63.382	690
61233	1530825	63.383	690
61234	1530850	63.384	690
61235	1530875	63.385	690
61236	1530900	63.386	690
61237	1530925	63.387	690
61238	1530950	63.388	690
61239	1530975	63.389	690
61240	1531000	63.39	690
61241	1531025	63.391	690
61242	1531050	63.391	690
61243	1531075	63.392	690
61244	1531100	63.393	690
61245	1531125	63.394	690
61246	1531150	63.395	690
61247	1531175	63.396	690
61248	1531200	63.397	690
61249	1531225	63.398	690
61250	1531250	63.399	690
61251	1531275	63.4	690
61252	1531300	63.401	690
61253	1531325	63.402	690
61254	1531350	63.403	690
61255	1531375	63.404	690
61256	1531400	63.405	690
61257	1531425	63.406	690
61258	1531450	63.407	690
61259	1531475	63.408	690
61260	1531500	63.409	690
61261	1531525	63.41	690
61262	1531550	63.411	690
61263	1531575	63.412	690
61264	1531600	63.413	690
61265	1531625	63.414	690
61266	1531650	63.415	690
61267	1531675	63.416	690
61268	1531700	63.417	690
61269	1531725	63.418	690
61270	1531750	63.419	690
61271	1531775	63.42	690
61272	1531800	63.421	690
61273	1531825	63.422	690
61274	1531850	63.423	690
61275	1531875	63.424	690
61276	1531900	63.425	690
61277	1531925	63.426	690
61278	1531950	63.427	690
61279	1531975	63.428	690
61280	1532000	63.429	690
61281	1532025	63.43	690
61282	1532050	63.431	690
61283	1532075	63.432	690
61284	1532100	63.433	690
61285	1532125	63.434	690
61286	1532150	63.435	690
61287	1532175	63.436	690
61288	1532200	63.437	690
61289	1532225	63.438	690
61290	1532250	63.439	690
61291	1532275	63.44	690
61292	1532300	63.441	690
61293	1532325	63.442	690
61294	1532350	63.443	690
61295	1532375	63.444	690
61296	1532400	63.445	690
61297	1532425	63.446	690
61298	1532450	63.447	690
61299	1532475	63.448	690
61300	1532500	63.449	690
61301	1532525	63.45	690
61302	1532550	63.451	690
61303	1532575	63.452	690
61304	1532600	63.453	690
61305	1532625	63.453	690
61306	1532650	63.454	690
61307	1532675	63.455	690
61308	1532700	63.456	690
61309	1532725	63.457	690
61310	1532750	63.459	690
61311	1532775	63.46	690
61312	1532800	63.46	690
61313	1532825	63.461	690
61314	1532850	63.462	690
61315	1532875	63.463	690
61316	1532900	63.464	690
61317	1532925	63.465	690
61318	1532950	63.466	690
61319	1532975	63.467	690
61320	1533000	63.468	690
61321	1533025	63.469	690
61322	1533050	63.47	690
61323	1533075	63.47	690
61324	1533100	63.471	690
61325	1533125	63.472	690
61326	1533150	63.473	690
61327	1533175	63.474	690
61328	1533200	63.475	690
61329	1533225	63.476	690
61330	1533250	63.477	690
61331	1533275	63.478	690
61332	1533300	63.479	690
61333	1533325	63.48	690
61334	1533350	63.481	690
61335	1533375	63.482	690
61336	1533400	63.483	690
61337	1533425	63.484	690
61338	1533450	63.485	690
61339	1533475	63.486	690
61340	1533500	63.487	690
61341	1533525	63.488	690
61342	1533550	63.489	690
61343	1533575	63.49	690
61344	1533600	63.491	690
61345	1533625	63.492	690
61346	1533650	63.492	690
61347	1533675	63.493	690
61348	1533700	63.494	690
61349	1533725	63.495	690
61350	1533750	63.496	690
61351	1533775	63.497	690
61352	1533800	63.498	690
61353	1533825	63.499	690
61354	1533850	63.5	690
61355	1533875	63.501	690
61356	1533900	63.502	690
61357	1533925	63.503	690
61358	1533950	63.504	690
61359	1533975	63.505	690
61360	1534000	63.506	690
61361	1534025	63.507	690
61362	1534050	63.508	690
61363	1534075	63.509	690
61364	1534100	63.51	690
61365	1534125	63.511	690
61366	1534150	63.512	690
61367	1534175	63.513	690
61368	1534200	63.514	690
61369	1534225	63.515	690
61370	1534250	63.516	690
61371	1534275	63.517	690
61372	1534300	63.518	690
61373	1534325	63.519	690
61374	1534350	63.52	690
61375	1534375	63.521	690
61376	1534400	63.522	690
61377	1534425	63.523	690
61378	1534450	63.524	690
61379	1534475	63.525	690
61380	1534500	63.525	690
61381	1534525	63.526	690
61382	1534550	63.527	690
61383	1534575	63.528	690
61384	1534600	63.53	690
61385	1534625	63.53	690
61386	1534650	63.531	690
61387	1534675	63.532	690
61388	1534700	63.533	690
61389	1534725	63.534	690
61390	1534750	63.535	690
61391	1534775	63.536	690
61392	1534800	63.538	690
61393	1534825	63.539	690
61394	1534850	63.54	690
61395	1534875	63.541	690
61396	1534900	63.542	690
61397	1534925	63.543	690
61398	1534950	63.544	690
61399	1534975	63.545	690
61400	1535000	63.546	690
61401	1535025	63.547	690
61402	1535050	63.548	690
61403	1535075	63.549	690
61404	1535100	63.551	690
61405	1535125	63.552	690
61406	1535150	63.553	690
61407	1535175	63.553	690
61408	1535200	63.554	690
61409	1535225	63.555	690
61410	1535250	63.556	690
61411	1535275	63.557	690
61412	1535300	63.558	690
61413	1535325	63.559	690
61414	1535350	63.56	690
61415	1535375	63.561	690
61416	1535400	63.562	690
61417	1535425	63.563	690
61418	1535450	63.564	690
61419	1535475	63.565	690
61420	1535500	63.566	690
61421	1535525	63.568	690
61422	1535550	63.569	690
61423	1535575	63.57	690
61424	1535600	63.57	690
61425	1535625	63.571	690
61426	1535650	63.572	690
61427	1535675	63.574	690
61428	1535700	63.575	690
61429	1535725	63.576	690
61430	1535750	63.577	690
61431	1535775	63.578	690
61432	1535800	63.579	690
61433	1535825	63.58	690
61434	1535850	63.581	690
61435	1535875	63.582	690
61436	1535900	63.583	690
61437	1535925	63.584	690
61438	1535950	63.585	690
61439	1535975	63.586	690
61440	1536000	63.588	690
61441	1536025	63.589	690
61442	1536050	63.59	690
61443	1536075	63.591	690
61444	1536100	63.592	690
61445	1536125	63.593	690
61446	1536150	63.594	690
61447	1536175	63.595	690
61448	1536200	63.596	690
61449	1536225	63.597	690
61450	1536250	63.598	690
61451	1536275	63.599	690
61452	1536300	63.601	690
61453	1536325	63.601	690
61454	1536350	63.602	690
61455	1536375	63.603	690
61456	1536400	63.604	690
61457	1536425	63.605	690
61458	1536450	63.606	690
61459	1536475	63.607	690
61460	1536500	63.608	690
61461	1536525	63.609	690
61462	1536550	63.611	690
61463	1536575	63.612	690
61464	1536600	63.613	690
61465	1536625	63.614	690
61466	1536650	63.615	690
61467	1536675	63.617	690
61468	1536700	63.619	690
61469	1536725	63.62	690
61470	1536750	63.623	690
61471	1536775	63.625	690
61472	1536800	63.626	690
61473	1536825	63.627	690
61474	1536850	63.628	690
61475	1536875	63.629	690
61476	1536900	63.632	690
61477	1536925	63.633	690
61478	1536950	63.634	690
61479	1536975	63.635	690
61480	1537000	63.636	690
61481	1537025	63.637	690
61482	1537050	63.638	690
61483	1537075	63.639	690
61484	1537100	63.64	690
61485	1537125	63.641	690
61486	1537150	63.642	690
61487	1537175	63.643	690
61488	1537200	63.644	690
61489	1537225	63.645	690
61490	1537250	63.646	690
61491	1537275	63.647	690
61492	1537300	63.649	690
61493	1537325	63.649	690
61494	1537350	63.651	690
61495	1537375	63.652	690
61496	1537400	63.653	690
61497	1537425	63.654	690
61498	1537450	63.655	690
61499	1537475	63.656	690
61500	1537500	63.657	690
61501	1537525	63.658	690
61502	1537550	63.659	690
61503	1537575	63.66	690
61504	1537600	63.661	690
61505	1537625	63.662	690
61506	1537650	63.663	690
61507	1537675	63.664	690
61508	1537700	63.665	690
61509	1537725	63.666	690
61510	1537750	63.667	690
61511	1537775	63.668	690
61512	1537800	63.669	690
61513	1537825	63.67	690
61514	1537850	63.671	690
61515	1537875	63.672	690
61516	1537900	63.674	690
61517	1537925	63.674	690
61518	1537950	63.675	690
61519	1537975	63.676	690
61520	1538000	63.678	690
61521	1538025	63.679	690
61522	1538050	63.681	690
61523	1538075	63.682	690
61524	1538100	63.683	690
61525	1538125	63.684	690
61526	1538150	63.685	690
61527	1538175	63.686	690
61528	1538200	63.687	690
61529	1538225	63.688	690
61530	1538250	63.689	690
61531	1538275	63.69	690
61532	1538300	63.691	690
61533	1538325	63.692	690
61534	1538350	63.693	690
61535	1538375	63.694	690
61536	1538400	63.695	690
61537	1538425	63.696	690
61538	1538450	63.697	690
61539	1538475	63.698	690
61540	1538500	63.699	690
61541	1538525	63.7	690
61542	1538550	63.701	690
61543	1538575	63.702	690
61544	1538600	63.703	690
61545	1538625	63.704	690
61546	1538650	63.705	690
61547	1538675	63.706	690
61548	1538700	63.707	690
61549	1538725	63.708	690
61550	1538750	63.709	690
61551	1538775	63.71	690
61552	1538800	63.711	690
61553	1538825	63.712	690
61554	1538850	63.713	690
61555	1538875	63.714	690
61556	1538900	63.715	690
61557	1538925	63.716	690
61558	1538950	63.717	690
61559	1538975	63.718	690
61560	1539000	63.719	690
61561	1539025	63.721	690
61562	1539050	63.721	690
61563	1539075	63.723	690
61564	1539100	63.724	690
61565	1539125	63.725	690
61566	1539150	63.726	690
61567	1539175	63.727	690
61568	1539200	63.728	690
61569	1539225	63.729	690
61570	1539250	63.73	690
61571	1539275	63.731	690
61572	1539300	63.732	690
61573	1539325	63.733	690
61574	1539350	63.734	690
61575	1539375	63.735	690
61576	1539400	63.736	690
61577	1539425	63.738	690
61578	1539450	63.739	690
61579	1539475	63.74	690
61580	1539500	63.741	690
61581	1539525	63.742	690
61582	1539550	63.743	690
61583	1539575	63.744	690
61584	1539600	63.745	690
61585	1539625	63.748	690
61586	1539650	63.749	690
61587	1539675	63.75	690
61588	1539700	63.751	690
61589	1539725	63.752	690
61590	1539750	63.753	690
61591	1539775	63.755	690
61592	1539800	63.756	690
61593	1539825	63.757	690
61594	1539850	63.758	690
61595	1539875	63.759	690
61596	1539900	63.76	690
61597	1539925	63.761	690
61598	1539950	63.762	690
61599	1539975	63.763	690
61600	1540000	63.764	690
61601	1540025	63.765	690
61602	1540050	63.766	690
61603	1540075	63.767	690
61604	1540100	63.769	690
61605	1540125	63.769	690
61606	1540150	63.77	690
61607	1540175	63.771	690
61608	1540200	63.773	690
61609	1540225	63.773	690
61610	1540250	63.774	690
61611	1540275	63.776	690
61612	1540300	63.777	690
61613	1540325	63.778	690
61614	1540350	63.779	690
61615	1540375	63.78	690
61616	1540400	63.781	690
61617	1540425	63.782	690
61618	1540450	63.783	690
61619	1540475	63.784	690
61620	1540500	63.785	690
61621	1540525	63.786	690
61622	1540550	63.787	690
61623	1540575	63.788	690
61624	1540600	63.789	690
61625	1540625	63.79	690
61626	1540650	63.791	690
61627	1540675	63.792	690
61628	1540700	63.792	690
61629	1540725	63.793	690
61630	1540750	63.794	690
61631	1540775	63.795	690
61632	1540800	63.796	690
61633	1540825	63.797	690
61634	1540850	63.798	690
61635	1540875	63.799	690
61636	1540900	63.8	690
61637	1540925	63.801	690
61638	1540950	63.802	690
61639	1540975	63.803	690
61640	1541000	63.804	690
61641	1541025	63.805	690
61642	1541050	63.806	690
61643	1541075	63.807	690
61644	1541100	63.808	690
61645	1541125	63.81	690
61646	1541150	63.811	690
61647	1541175	63.812	690
61648	1541200	63.813	690
61649	1541225	63.814	690
61650	1541250	63.815	690
61651	1541275	63.816	690
61652	1541300	63.817	690
61653	1541325	63.818	690
61654	1541350	63.819	690
61655	1541375	63.82	690
61656	1541400	63.821	690
61657	1541425	63.822	690
61658	1541450	63.823	690
61659	1541475	63.824	690
61660	1541500	63.825	690
61661	1541525	63.826	690
61662	1541550	63.827	690
61663	1541575	63.828	690
61664	1541600	63.829	690
61665	1541625	63.83	690
61666	1541650	63.831	690
61667	1541675	63.832	690
61668	1541700	63.833	690
61669	1541725	63.834	690
61670	1541750	63.835	690
61671	1541775	63.836	690
61672	1541800	63.837	690
61673	1541825	63.838	690
61674	1541850	63.839	690
61675	1541875	63.84	690
61676	1541900	63.842	690
61677	1541925	63.843	690
61678	1541950	63.844	690
61679	1541975	63.845	690
61680	1542000	63.846	690
61681	1542025	63.847	690
61682	1542050	63.848	690
61683	1542075	63.849	690
61684	1542100	63.85	690
61685	1542125	63.851	690
61686	1542150	63.852	690
61687	1542175	63.853	690
61688	1542200	63.854	690
61689	1542225	63.855	690
61690	1542250	63.856	690
61691	1542275	63.857	690
61692	1542300	63.858	690
61693	1542325	63.859	690
61694	1542350	63.86	690
61695	1542375	63.861	690
61696	1542400	63.862	690
61697	1542425	63.863	690
61698	1542450	63.865	690
61699	1542475	63.866	690
61700	1542500	63.866	690
61701	1542525	63.867	690
61702	1542550	63.868	690
61703	1542575	63.87	690
61704	1542600	63.871	690
61705	1542625	63.872	690
61706	1542650	63.873	690
61707	1542675	63.874	690
61708	1542700	63.875	690
61709	1542725	63.876	690
61710	1542750	63.877	690
61711	1542775	63.878	690
61712	1542800	63.879	690
61713	1542825	63.88	690
61714	1542850	63.881	690
61715	1542875	63.882	690
61716	1542900	63.883	690
61717	1542925	63.884	690
61718	1542950	63.885	690
61719	1542975	63.886	690
61720	1543000	63.887	690
61721	1543025	63.888	690
61722	1543050	63.889	690
61723	1543075	63.89	690
61724	1543100	63.891	690
61725	1543125	63.892	690
61726	1543150	63.893	690
61727	1543175	63.894	690
61728	1543200	63.895	690
61729	1543225	63.896	690
61730	1543250	63.897	690
61731	1543275	63.898	690
61732	1543300	63.899	690
61733	1543325	63.9	690
61734	1543350	63.901	690
61735	1543375	63.902	690
61736	1543400	63.903	690
61737	1543425	63.904	690
61738	1543450	63.905	690
61739	1543475	63.906	690
61740	1543500	63.907	690
61741	1543525	63.908	690
61742	1543550	63.909	690
61743	1543575	63.91	690
61744	1543600	63.911	690
61745	1543625	63.914	690
61746	1543650	63.915	690
61747	1543675	63.916	690
61748	1543700	63.917	690
61749	1543725	63.918	690
61750	1543750	63.919	690
61751	1543775	63.92	690
61752	1543800	63.921	690
61753	1543825	63.922	690
61754	1543850	63.923	690
61755	1543875	63.924	690
61756	1543900	63.925	690
61757	1543925	63.926	690
61758	1543950	63.927	690
61759	1543975	63.928	690
61760	1544000	63.929	690
61761	1544025	63.93	690
61762	1544050	63.931	690
61763	1544075	63.932	690
61764	1544100	63.933	690
61765	1544125	63.934	690
61766	1544150	63.935	690
61767	1544175	63.936	690
61768	1544200	63.937	690
61769	1544225	63.938	690
61770	1544250	63.939	690
61771	1544275	63.94	690
61772	1544300	63.941	690
61773	1544325	63.942	690
61774	1544350	63.943	690
61775	1544375	63.944	690
61776	1544400	63.945	690
61777	1544425	63.946	690
61778	1544450	63.947	690
61779	1544475	63.948	690
61780	1544500	63.949	690
61781	1544525	63.95	690
61782	1544550	63.951	690
61783	1544575	63.952	690
61784	1544600	63.953	690
61785	1544625	63.954	690
61786	1544650	63.955	690
61787	1544675	63.956	690
61788	1544700	63.957	690
61789	1544725	63.958	690
61790	1544750	63.959	690
61791	1544775	63.96	690
61792	1544800	63.961	690
61793	1544825	63.962	690
61794	1544850	63.963	690
61795	1544875	63.964	690
61796	1544900	63.965	690
61797	1544925	63.966	690
61798	1544950	63.967	690
61799	1544975	63.968	690
61800	1545000	63.969	690
61801	1545025	63.97	690
61802	1545050	63.971	690
61803	1545075	63.972	690
61804	1545100	63.973	690
61805	1545125	63.974	690
61806	1545150	63.975	690
61807	1545175	63.976	690
61808	1545200	63.977	690
61809	1545225	63.978	690
61810	1545250	63.979	690
61811	1545275	63.98	690
61812	1545300	63.981	690
61813	1545325	63.982	690
61814	1545350	63.983	690
61815	1545375	63.984	690
61816	1545400	63.985	690
61817	1545425	63.986	690
61818	1545450	63.987	690
61819	1545475	63.988	690
61820	1545500	63.989	690
61821	1545525	63.99	690
61822	1545550	63.991	690
61823	1545575	63.992	690
61824	1545600	63.993	690
61825	1545625	63.994	690
61826	1545650	63.995	690
61827	1545675	63.996	690
61828	1545700	63.997	690
61829	1545725	63.998	690
61830	1545750	63.999	690
61831	1545775	64.0	690
61832	1545800	64.001	690
61833	1545825	64.002	690
61834	1545850	64.003	690
61835	1545875	64.004	690
61836	1545900	64.005	690
61837	1545925	64.006	690
61838	1545950	64.007	690
61839	1545975	64.008	690
61840	1546000	64.009	690
